034580404X,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,2012-06-12,Vintage,Literature & Fiction,47.85,15.6
1476791619,A Work in Progress: A Memoir,Connor Franta,2015-04-21,Atria/Keywords Press,Literature & Fiction,16.99,10.38
0062315005,The Alchemist,Paulo Coelho,2014-04-15,HarperOne,Literature & Fiction,16.99,6.54
0061950726,Orphan Train,Christina Baker Kline,2013-04-02,William Morrow,Literature & Fiction,14.99,4.88
0307887448,Ready Player One: A Novel,Ernest Cline,2012-06-05,Broadway Books,Literature & Fiction,14.0,4.9
0553418025,The Martian,Andy Weir,2014-10-28,Broadway Books,Literature & Fiction,15.0,5.06
0399170863,The Liar,Nora Roberts,2015-04-14,G.P. Putnam's Sons,Literature & Fiction,27.95,17.91
0062268341,Yes Please,Amy Poehler,2014-10-28,Dey Street Books,Literature & Fiction,28.99,6.99
0399168796,Gathering Prey,John Sandford,2015-04-28,G.P. Putnam's Sons,Literature & Fiction,28.95,17.87
076118564X,Toddlers Are A**holes: It's Not Your Fault,Bunmi Laditan,2015-04-07,Workman Publishing Company,Literature & Fiction,10.95,5.93
030727103X,The Buried Giant: A novel,Kazuo Ishiguro,2015-03-03,Knopf,Literature & Fiction,26.95,11.79
0399167064,Big Little Lies,Liane Moriarty,2014-07-29,G. P. Putnam's Sons,Literature & Fiction,26.95,9.09
0743273567,The Great Gatsby,F. Scott Fitzgerald,2004-09-30,Scribner,Literature & Fiction,15.0,2.69
1451687508,Chasing Sunsets: A Novel (Angels Walking),Karen Kingsbury,2015-04-07,Howard Books,Literature & Fiction,22.99,9.0
0451417070,The Shadows: A Novel of the Black Dagger Brotherhood,J.R. Ward,2015-03-31,NAL,Literature & Fiction,27.95,9.44
0312429983,Wolf Hall,Hilary Mantel,2010-08-31,Picador,Literature & Fiction,16.0,6.5
1476729093,The Rosie Project: A Novel,Graeme Simsion,2014-06-03,Simon & Schuster,Literature & Fiction,15.99,8.39
0316406996,NYPD Red 3,James Patterson,2015-03-16,"Little, Brown and Company",Literature & Fiction,28.0,10.64
0316055441,The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,2015-04-07,Back Bay Books,Literature & Fiction,20.0,7.39
9781617750250,Go the F**k to Sleep,Adam Mansbach,2011-06-14,Akashic Books,Literature & Fiction,14.95,6.34
0440212561,Outlander,Diana Gabaldon,1992-06-02,Dell,Literature & Fiction,9.99,4.55
1476791546,I Hate Myselfie: A Collection of Essays by Shane Dawson,Shane Dawson,2015-03-10,Atria/Keywords Press,Literature & Fiction,16.0,7.29
0451524934,1984 (Signet Classics),George Orwell,1961-01-01,Signet Classic,Literature & Fiction,9.99,2.0
0804178771,Make Me: A Jack Reacher Novel,Lee Child,2015-09-08,Delacorte Press,Literature & Fiction,28.99,21.14
0307588378,Gone Girl,Gillian Flynn,2014-04-22,Broadway Books,Literature & Fiction,15.0,5.68
0758278454,What She Left Behind,Ellen Marie Wiseman,2013-12-31,Kensington,Literature & Fiction,15.0,6.23
1455520632,The Longest Ride,Nicholas Sparks,2014-09-30,Grand Central Publishing,Literature & Fiction,8.0,3.72
0425267725,The Husband's Secret,Liane Moriarty,2015-03-03,Berkley,Literature & Fiction,16.0,8.25
0345803507,Fifty Shades Freed: Book Three of the Fifty Shades Trilogy,E L James,2012-04-17,Vintage,Literature & Fiction,15.95,1.95
0385523238,At the Water's Edge: A Novel,Sara Gruen,2015-03-31,Spiegel & Grau,Literature & Fiction,28.0,12.59
0345803493,Fifty Shades Darker,E. L. James,2012-04-17,Vintage,Literature & Fiction,15.95,3.95
0062311115,The Bone Tree: A Novel (Penn Cage Novels),Greg Iles,2015-04-21,William Morrow,Literature & Fiction,27.99,20.51
0394551907,You're Only Old Once!: A Book for Obsolete Children (Classic Seuss),Dr. Seuss,None,Random House,Literature & Fiction,17.99,8.59
1451673310,Fahrenheit 451: A Novel,Ray Bradbury,2013-06-01,Simon & Schuster,Literature & Fiction,15.0,5.98
1439199353,The Boston Girl: A Novel,Anita Diamant,2014-12-09,Scribner,Literature & Fiction,26.0,5.94
1501106422,Still Alice,Lisa Genova,2014-12-02,Gallery Books,Literature & Fiction,16.0,5.72
0316410977,Miracle at Augusta,James Patterson,2015-04-06,"Little, Brown and Company",Literature & Fiction,26.0,13.3
0802123538,Falling in Love: A Commissario Guido Brunetti Mystery (Commissario Guido Brunetti Mysteries),Donna Leon,2015-04-07,Atlantic Monthly Press,Literature & Fiction,26.0,15.59
147671777X,Inside the O'Briens: A Novel,Lisa Genova,2015-04-07,Gallery Books,Literature & Fiction,26.0,14.96
0307594173,God Help the Child: A novel,Toni Morrison,2015-04-21,Knopf,Literature & Fiction,24.95,16.36
0307341577,Dark Places,Gillian Flynn,2010-05-04,Broadway Books,Literature & Fiction,14.0,2.99
0375842209,The Book Thief,Markus Zusak,2007-09-11,Alfred A. Knopf,Literature & Fiction,12.99,4.0
0307455920,Americanah,Chimamanda Ngozi Adichie,2014-03-04,Anchor,Literature & Fiction,15.95,5.84
161638610X,The Harbinger: The Ancient Mystery That Holds the Secret of America's Future,Jonathan Cahn,2012-01-03,Frontline Pub Inc,Literature & Fiction,16.99,6.49
1632152711,The Walking Dead Book 11,Robert Kirkman,2015-03-10,Image Comics,Literature & Fiction,34.99,20.26
9780425247440,What Alice Forgot,Liane Moriarty,2012-04-24,Berkley Books,Literature & Fiction,16.0,4.89
1250056233,The Patriot Threat (Cotton Malone),Steve Berry,2015-03-31,Minotaur Books,Literature & Fiction,27.99,13.39
1616204516,The Storied Life of A. J. Fikry: A Novel,Gabrielle Zevin,2014-12-02,Algonquin Books,Literature & Fiction,14.95,9.01
0062351427,Welcome to Night Vale: A Novel,Joseph Fink,2015-10-20,Harper Perennial,Literature & Fiction,19.99,15.47
0804188246,Ruby (Oprah's Book Club 2.0),Cynthia Bond,2015-02-10,Hogarth,Literature & Fiction,16.0,8.5
0316769487,The Catcher in the Rye,J.D. Salinger,1991-05-01,"Little, Brown and Company",Literature & Fiction,8.99,3.66
0345538374,The Hobbit and the Lord of the Rings (the Hobbit / the Fellowship of the Ring / the Two Towers / the,J.R.R. Tolkien,2012-09-25,Del Rey,Literature & Fiction,35.96,14.99
0553391887,Last One Home: A Novel,Debbie Macomber,2015-03-10,Ballantine Books,Literature & Fiction,26.0,8.49
0440215625,Dragonfly in Amber (Outlander),Diana Gabaldon,1993-11-02,Dell,Literature & Fiction,9.99,4.65
0060004908,World Gone By: A Novel (Joe Coughlin Series),Dennis Lehane,2015-03-10,William Morrow,Literature & Fiction,27.99,13.28
1502784270,milk and honey,rupi kaur,2014-11-04,CreateSpace Independent Publishing Platform,Literature & Fiction,15.0,12.82
1451694148,The Fifth Gospel: A Novel,Ian Caldwell,2015-03-03,Simon & Schuster,Literature & Fiction,25.99,13.01
1451694148,The Fifth Gospel: A Novel,Ian Caldwell,2015-03-03,Simon & Schuster,Literature & Fiction,25.99,13.01
159420571X,Everything I Never Told You: A Novel (Alex Awards (Awards)),Celeste Ng,2014-06-26,Penguin Press,Literature & Fiction,26.95,11.1
0062349376,The Harder They Come: A Novel,T.C. Boyle,2015-03-31,Ecco,Literature & Fiction,27.99,12.03
0345803485,Fifty Shades of Grey: Book One of the Fifty Shades Trilogy,E L James,2012-04-03,Vintage Books,Literature & Fiction,15.95,3.5
1476794308,In Real Life: My Journey to a Pixelated World,Joey Graceffa,2015-05-19,Atria/Keywords Press,Literature & Fiction,16.0,10.95
0060850523,Brave New World,Aldous Huxley,2006-10-17,Harper Perennial Modern Classics,Literature & Fiction,14.99,3.99
1501117947,Selp Helf,Miranda Sings,2015-07-21,Gallery Books,Literature & Fiction,22.99,15.8
0062220551,A Dangerous Place: A Maisie Dobbs Novel,Jacqueline Winspear,2015-03-17,Harper,Literature & Fiction,26.99,11.73
125002417X,"Bring Up the Bodies (Wolf Hall, Book 2)",Hilary Mantel,2013-05-07,Picador,Literature & Fiction,16.0,5.11
0399160779,Endangered (A Joe Pickett Novel),C. J. Box,2015-03-10,G.P. Putnam's Sons,Literature & Fiction,26.95,11.99
0385353308,Station Eleven: A novel,Emily St. John Mandel,2014-09-09,Knopf,Literature & Fiction,24.95,10.95
0670024783,The Invention of Wings,Sue Monk Kidd,2014-01-07,Viking,Literature & Fiction,27.95,10.0
1101887273,"The Outlandish Companion (Revised and Updated): Companion to Outlander, Dragonfly in Amber, Voyager, and Drums of Autumn",Diana Gabaldon,2015-03-31,Delacorte Press,Literature & Fiction,40.0,25.39
0399169164,Hot Pursuit (Stone Barrington),Stuart Woods,2015-04-07,G.P. Putnam's Sons,Literature & Fiction,27.95,9.98
9780307886279,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,2012-09-18,Three Rivers Press,Literature & Fiction,14.0,6.58
1556594682,What About This: Collected Poems of Frank Stanford,Frank Stanford,2015-04-14,Copper Canyon Press,Literature & Fiction,40.0,25.47
0399501487,Lord of the Flies,William Golding,2003-12-16,Perigee Books,Literature & Fiction,9.99,4.03
0425280101,Stars of Fortune: Book One of the Guardians Trilogy,Nora Roberts,2015-11-03,Berkley,Literature & Fiction,17.0,11.93
1476710457,The Children's Crusade: A Novel,Ann Packer,2015-04-07,Scribner,Literature & Fiction,26.99,12.19
1250052939,"Selfish, Shallow, and Self-Absorbed: Sixteen Writers on the Decision Not to Have Kids",Meghan Daum,2015-03-31,Picador,Literature & Fiction,26.0,16.05
0802123708,Euphoria,Lily King,2015-04-14,Grove Press,Literature & Fiction,16.0,8.97
0440217563,Voyager (Outlander),Diana Gabaldon,1994-10-01,Dell,Literature & Fiction,9.99,4.92
0802123457,The Sympathizer,Viet Thanh Nguyen,2015-04-07,Grove Press,Literature & Fiction,26.0,15.59
1476704643,Leaving Berlin: A Novel,Joseph Kanon,2015-03-03,Atria Books,Literature & Fiction,27.0,11.98
0307341550,Sharp Objects,Gillian Flynn,2007-07-31,Broadway Books,Literature & Fiction,14.0,4.34
0805095152,Being Mortal: Medicine and What Matters in the End,Atul Gawande,2014-10-07,Metropolitan Books,Medical Books,26.0,9.7
0890425558,"Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5",American Psychiatric Association,2013-05-27,American Psychiatric Publishing,Medical Books,149.0,37.99
0062316249,The Hormone Reset Diet: Heal Your Metabolism to Lose Up to 15 Pounds in 21 Days,Sara Gottfried,2015-03-17,HarperOne,Medical Books,27.99,10.49
0071840060,First Aid for the USMLE Step 1 2015 (First Aid USMLE),Tao Le,2014-12-29,McGraw-Hill Medical,Medical Books,50.0,22.8
0374533555,"Thinking, Fast and Slow",Daniel Kahneman,2013-04-02,"Farrar, Straus and Giroux",Medical Books,16.0,5.16
1433805618,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,2009-07-15,American Psychological Association (APA),Medical Books,29.95,9.0
1893858707,9th Edition Examkrackers MCAT Complete Study Package (EXAMKRACKERS MCAT MANUALS),Jonathan Orsay,2014-11-15,Osote Publishing,Medical Books,274.94,169.98
1618656449,Kaplan MCAT Complete 7-Book Subject Review: Created for MCAT 2015 (Kaplan Test Prep),Kaplan,2014-07-01,Kaplan Publishing,Medical Books,249.99,105.99
1439170916,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,2011-08-09,Scribner,Medical Books,18.0,8.96
1933107987,"TEAS Review Manual, Version 5.0 (ATI, Study Manual for the Test of Essential Academic Skills(TEAS))",Inc. Assessment Technologies,2009-09-01,Jones & Bartlett Learning,Medical Books,48.0,26.89
0316017930,Outliers: The Story of Success,Malcolm Gladwell,2011-06-07,Back Bay Books,Medical Books,16.99,4.99
0670785938,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk MD,2014-09-25,Viking,Medical Books,27.95,15.42
0553386697,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,2012-09-11,Bantam,Medical Books,15.0,5.99
1594633665,The Girl on the Train,Paula Hawkins,2015-01-13,Riverhead Books,"Mystery, Thriller & Suspense",26.95,8.84
0525953507,The Stranger,Harlan Coben,2015-03-24,Dutton,"Mystery, Thriller & Suspense",27.95,8.58
1455559822,Memory Man,David Baldacci,2015-04-21,Grand Central Publishing,"Mystery, Thriller & Suspense",28.0,12.6
1501100076,Finders Keepers: A Novel,Stephen King,2015-06-02,Scribner,"Mystery, Thriller & Suspense",30.0,20.19
0446310786,To Kill a Mockingbird,Harper Lee,1988-10-11,Grand Central Publishing,"Mystery, Thriller & Suspense",8.99,2.1
0307887448,Ready Player One: A Novel,Ernest Cline,2012-06-05,Broadway Books,"Mystery, Thriller & Suspense",14.0,4.9
0553418025,The Martian,Andy Weir,2014-10-28,Broadway Books,"Mystery, Thriller & Suspense",15.0,5.06
0399168796,Gathering Prey,John Sandford,2015-04-28,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",28.95,17.87
0399167064,Big Little Lies,Liane Moriarty,2014-07-29,G. P. Putnam's Sons,"Mystery, Thriller & Suspense",26.95,9.09
0316406996,NYPD Red 3,James Patterson,2015-03-16,"Little, Brown and Company","Mystery, Thriller & Suspense",28.0,10.64
0804178771,Make Me: A Jack Reacher Novel,Lee Child,2015-09-08,Delacorte Press,"Mystery, Thriller & Suspense",28.99,21.14
0307588378,Gone Girl,Gillian Flynn,2014-04-22,Broadway Books,"Mystery, Thriller & Suspense",15.0,5.68
0758278454,What She Left Behind,Ellen Marie Wiseman,2013-12-31,Kensington,"Mystery, Thriller & Suspense",15.0,6.23
0062311115,The Bone Tree: A Novel (Penn Cage Novels),Greg Iles,2015-04-21,William Morrow,"Mystery, Thriller & Suspense",27.99,20.51
0316410977,Miracle at Augusta,James Patterson,2015-04-06,"Little, Brown and Company","Mystery, Thriller & Suspense",26.0,13.3
0802123538,Falling in Love: A Commissario Guido Brunetti Mystery (Commissario Guido Brunetti Mysteries),Donna Leon,2015-04-07,Atlantic Monthly Press,"Mystery, Thriller & Suspense",26.0,15.59
0307341577,Dark Places,Gillian Flynn,2010-05-04,Broadway Books,"Mystery, Thriller & Suspense",14.0,2.99
9780425247440,What Alice Forgot,Liane Moriarty,2012-04-24,Berkley Books,"Mystery, Thriller & Suspense",16.0,4.89
1250056233,The Patriot Threat (Cotton Malone),Steve Berry,2015-03-31,Minotaur Books,"Mystery, Thriller & Suspense",27.99,13.39
1616204516,The Storied Life of A. J. Fikry: A Novel,Gabrielle Zevin,2014-12-02,Algonquin Books,"Mystery, Thriller & Suspense",14.95,9.01
0553391887,Last One Home: A Novel,Debbie Macomber,2015-03-10,Ballantine Books,"Mystery, Thriller & Suspense",26.0,8.49
0385354193,Blood on Snow: A novel,Jo Nesbo,2015-04-07,Knopf,"Mystery, Thriller & Suspense",23.95,13.84
0060004908,World Gone By: A Novel (Joe Coughlin Series),Dennis Lehane,2015-03-10,William Morrow,"Mystery, Thriller & Suspense",27.99,13.28
1451694148,The Fifth Gospel: A Novel,Ian Caldwell,2015-03-03,Simon & Schuster,"Mystery, Thriller & Suspense",25.99,13.01
0062220551,A Dangerous Place: A Maisie Dobbs Novel,Jacqueline Winspear,2015-03-17,Harper,"Mystery, Thriller & Suspense",26.99,11.73
0062349376,The Harder They Come: A Novel,T.C. Boyle,2015-03-31,Ecco,"Mystery, Thriller & Suspense",27.99,12.03
0399160779,Endangered (A Joe Pickett Novel),C. J. Box,2015-03-10,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",26.95,11.99
0399169164,Hot Pursuit (Stone Barrington),Stuart Woods,2015-04-07,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",27.95,9.98
0399501487,Lord of the Flies,William Golding,2003-12-16,Perigee Books,"Mystery, Thriller & Suspense",9.99,4.03
1476704643,Leaving Berlin: A Novel,Joseph Kanon,2015-03-03,Atria Books,"Mystery, Thriller & Suspense",27.0,11.98
0307341550,Sharp Objects,Gillian Flynn,2007-07-31,Broadway Books,"Mystery, Thriller & Suspense",14.0,4.34
038553714X,Gray Mountain: A Novel,John Grisham,2014-10-21,Doubleday,"Mystery, Thriller & Suspense",28.95,5.99
0399171754,The Assassin (An Isaac Bell Adventure),Clive Cussler,2015-03-03,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",28.95,5.99
0062320130,The English Spy (Gabriel Allon),Daniel Silva,2015-06-30,Harper,"Mystery, Thriller & Suspense",27.99,20.51
0805093990,The Whites: A Novel,Richard Price,2015-02-17,Henry Holt and Co.,"Mystery, Thriller & Suspense",28.0,12.89
1455521167,The Escape (John Puller Series),David Baldacci,2015-03-24,Grand Central Publishing,"Mystery, Thriller & Suspense",16.0,9.47
1451681755,The Light Between Oceans,M.L. Stedman,2013-04-02,Scribner,"Mystery, Thriller & Suspense",16.0,4.3
0446580856,Radiant Angel (John Corey),Nelson DeMille,2015-05-26,Grand Central Publishing,"Mystery, Thriller & Suspense",28.0,20.52
0812997530,Hausfrau: A Novel,Jill Alexander Essbaum,2015-03-17,Random House,"Mystery, Thriller & Suspense",26.0,11.95
0525953094,Edge of Eternity: Book Three of The Century Trilogy,Ken Follett,2014-09-16,Dutton,"Mystery, Thriller & Suspense",36.0,15.99
0399167641,The Lady from Zagreb (Bernie Gunther),Philip Kerr,2015-04-07,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",26.95,15.81
1616149981,The Life We Bury,Allen Eskens,2014-10-14,Seventh Street Books,"Mystery, Thriller & Suspense",15.95,8.05
0316201642,S.,Doug Dorst,2013-10-29,Mulholland Books,"Mystery, Thriller & Suspense",35.0,19.74
1455524190,The Burning Room (A Harry Bosch Novel),Michael Connelly,2015-03-17,Grand Central Publishing,"Mystery, Thriller & Suspense",16.0,9.5
0345544927,Leaving Time: A Novel,Jodi Picoult,2014-10-14,Ballantine Books,"Mystery, Thriller & Suspense",28.0,7.23
1250034515,Mightier than the Sword (The Clifton Chronicles),Jeffrey Archer,2015-02-24,St. Martin's Press,"Mystery, Thriller & Suspense",27.99,16.47
125001011X,Every Fifteen Minutes,Lisa Scottoline,2015-04-14,St. Martin's Press,"Mystery, Thriller & Suspense",27.99,20.51
031640702X,14th Deadly Sin (Women's Murder Club),James Patterson,2015-05-04,"Little, Brown and Company","Mystery, Thriller & Suspense",28.0,20.52
160941411X,The Shack,Wm. Paul Young,2011-06-01,Windblown Media,"Mystery, Thriller & Suspense",9.0,3.75
1476749116,The Melody Lingers On,Mary Higgins Clark,2015-06-23,Simon & Schuster,"Mystery, Thriller & Suspense",26.99,19.88
1250045428,All the Old Knives: A Novel,Olen Steinhauer,2015-03-10,Minotaur Books,"Mystery, Thriller & Suspense",23.99,9.6
0399158146,Cuba Straits (A Doc Ford Novel),Randy Wayne White,2015-03-24,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",26.95,9.99
0804137250,Armada: A Novel,Ernest Cline,2015-07-14,Crown,"Mystery, Thriller & Suspense",26.0,18.39
0385354282,"The Girl in the Spider's Web: A Lisbeth Salander novel, continuing Stieg Larsson's Millennium Series",David Lagercrantz,2015-09-01,Knopf,"Mystery, Thriller & Suspense",27.95,19.56
1400078776,Never Let Me Go,Kazuo Ishiguro,2006-03-14,Vintage,"Mystery, Thriller & Suspense",15.95,7.0
1451645856,Ordinary Grace: A Novel,William Kent Krueger,2014-03-04,Atria Books,"Mystery, Thriller & Suspense",16.0,5.0
0525427090,Miss Julia Lays Down the Law,Ann B. Ross,2015-04-07,Viking,"Mystery, Thriller & Suspense",26.95,15.68
1476770387,Revival: A Novel,Stephen King,2014-11-11,Scribner,"Mystery, Thriller & Suspense",30.0,3.24
0061120065,Their Eyes Were Watching God,Zora Neale Hurston,2006-05-30,Harper Perennial Modern Classics,"Mystery, Thriller & Suspense",16.99,7.78
1476754470,Mr. Mercedes: A Novel,Stephen King,2015-01-06,Gallery Books,"Mystery, Thriller & Suspense",16.0,6.34
1501110993,Death Wears a Beauty Mask and Other Stories,Mary Higgins Clark,2015-04-28,Simon & Schuster,"Mystery, Thriller & Suspense",26.0,18.2
1508647941,Girl on a Train,A J Waines,2015-02-27,CreateSpace Independent Publishing Platform,"Mystery, Thriller & Suspense",10.99,9.61
1414336276,The Third Target,Joel C. Rosenberg,2015-01-06,"Tyndale House Publishers, Inc.","Mystery, Thriller & Suspense",26.99,12.95
0316407038,Alert (Michael Bennett),James Patterson,2015-08-03,"Little, Brown and Company","Mystery, Thriller & Suspense",28.0,20.52
0515153346,A Deadly Web (A Bishop Files Novel),Kay Hooper,2015-04-07,Jove,"Mystery, Thriller & Suspense",9.99,2.06
0399167323,Piranha (The Oregon Files),Clive Cussler,2015-05-26,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",28.95,21.11
031621096X,Hope to Die (Alex Cross),James Patterson,2014-11-24,"Little, Brown and Company","Mystery, Thriller & Suspense",29.0,5.38
031621115X,Private Vegas,James Patterson,2015-01-26,"Little, Brown and Company","Mystery, Thriller & Suspense",28.0,3.49
0062241303,The 13th Disciple: A Spiritual Adventure,Deepak Chopra,2015-03-31,HarperOne,"Mystery, Thriller & Suspense",25.99,11.3
0765356864,One Second After,William R. Forstchen,2011-04-26,Tor Books,"Mystery, Thriller & Suspense",9.99,4.03
0399170871,Obsession in Death,J. D. Robb,2015-02-10,G.P. Putnam's Sons,"Mystery, Thriller & Suspense",27.95,5.98
0143123777,Game of Mirrors (Inspector Montalbano),Andrea Camilleri,2015-03-31,Penguin Books,"Mystery, Thriller & Suspense",16.0,8.26
1455515981,NYPD Red 2,James Patterson,2014-12-23,Grand Central Publishing,"Mystery, Thriller & Suspense",16.0,8.97
0375714944,"The Familiar, Volume 1: One Rainy Day in May",Mark Z. Danielewski,2015-05-12,Pantheon,"Mystery, Thriller & Suspense",25.0,18.63
1451627297,11/22/63: A Novel,Stephen King,2012-07-24,Gallery Books,"Mystery, Thriller & Suspense",19.99,5.96
080241270X,The 5 Love Languages: The Secret to Love that Lasts,Gary D Chapman,2015-01-01,Northfield Publishing,Parenting & Relationships,15.99,6.87
1609580834,"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition",Valorie Schaefer,2012-03-26,American Girl,Parenting & Relationships,12.99,3.19
0761148574,"What to Expect When You're Expecting, 4th Edition",Heidi Murkoff,2008-04-10,Workman Publishing Company,Parenting & Relationships,14.95,4.28
1451663889,How to Talk So Kids Will Listen & Listen So Kids Will Talk,Adele Faber,2012-02-07,Scribner,Parenting & Relationships,17.0,4.84
076118564X,Toddlers Are A**holes: It's Not Your Fault,Bunmi Laditan,2015-04-07,Workman Publishing Company,Parenting & Relationships,10.95,5.93
1609580427,The Care and Keeping of You 2: The Body Book for Older Girls,Cara Natterson,2013-02-26,Amer Girl,Parenting & Relationships,12.99,7.23
0071771328,"Crucial Conversations Tools for Talking When Stakes Are High, Second Edition",Kerry Patterson,2011-09-09,McGraw-Hill,Parenting & Relationships,20.0,7.58
0553386697,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,2012-09-11,Bantam,Parenting & Relationships,15.0,5.99
0553381466,The Happiest Baby on the Block,Harvey Karp,2003-05-27,Bantam,Parenting & Relationships,15.0,5.68
9781617750250,Go the F**k to Sleep,Adam Mansbach,2011-06-14,Akashic Books,Parenting & Relationships,14.95,6.34
0761181504,What to Expect the First Year,Heidi Murkoff,2014-10-07,Workman Publishing Company,Parenting & Relationships,16.95,8.08
0671631985,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann,1986-06-15,Touchstone,Parenting & Relationships,22.0,10.99
0802403476,The 5 Love Languages of Children,Gary D Chapman,2012-02-01,Moody Publishers,Parenting & Relationships,14.99,4.79
1932740139,On Becoming Baby Wise: Giving Your Infant the GIFT of Nighttime Sleep,Gary Ezzo,None,Parent-Wise Solutions,Parenting & Relationships,13.95,4.0
0894864025,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,None,Hazelden,Parenting & Relationships,15.95,7.44
1561487171,"Mayo Clinic Guide to a Healthy Pregnancy: From Doctors Who Are Parents, Too!",the pregnancy experts at Mayo Clinic,2011-05-01,Da Capo Lifelong Books,Parenting & Relationships,19.95,8.99
0062247018,"The Opposite of Spoiled: Raising Kids Who Are Grounded, Generous, and Smart About Money",Ron Lieber,2015-02-03,Harper,Parenting & Relationships,26.99,10.38
0525427201,Bettyville: A Memoir,George Hodgman,2015-03-10,Viking,Parenting & Relationships,27.95,11.08
1889392499,"Baby Bargains: Secrets to Saving 20% to 50% on baby furniture, gear, clothes, strollers, maternity wear and much, much more!",Denise Fields,2015-04-18,Windsor Peak Press,Parenting & Relationships,16.95,10.93
1594153205,"Love & Respect: The Love She Most Desires, The Respect He Desperately Needs",Dr. Emerson Eggerichs,2010-04-16,Christian Large Print,Parenting & Relationships,17.99,10.66
1594631875,The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy Keller,2013-11-05,Riverhead Books,Parenting & Relationships,16.0,7.27
0449004023,"Healthy Sleep Habits, Happy Child",Marc Weissbluth M.D.,1999-04-12,Ballantine Books,Parenting & Relationships,16.0,4.23
1608198065,Can't We Talk about Something More Pleasant?: A Memoir,Roz Chast,2014-05-06,Bloomsbury USA,Parenting & Relationships,28.0,12.17
0307336182,The Belly Book: A Nine-Month Journal for You and Your Growing Belly (Potter Style),Amy Krouse Rosenthal,2006-03-07,Potter Style,Parenting & Relationships,16.99,8.46
0060881909,"Taking Charge of Your Fertility, 10th Anniversary Edition: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health",Toni Weschler,2006-10-31,William Morrow Paperbacks,Parenting & Relationships,24.99,8.25
0875167349,The Invisible String,Patrice Karst,2000-09-01,Devorss & Co.,Parenting & Relationships,16.95,10.44
1250052939,"Selfish, Shallow, and Self-Absorbed: Sixteen Writers on the Decision Not to Have Kids",Meghan Daum,2015-03-31,Picador,Parenting & Relationships,26.0,16.05
0553381156,Ina May's Guide to Childbirth,Ina May Gaskin,2003-03-04,Bantam,Parenting & Relationships,18.0,8.96
1499351119,No Bad Kids: Toddler Discipline Without Shame,Janet Lansbury,2014-09-18,CreateSpace Independent Publishing Platform,Parenting & Relationships,11.95,11.95
1451698224,"Carry On, Warrior: The Power of Embracing Your Messy, Beautiful Life",Glennon Doyle Melton,2014-04-08,Scribner,Parenting & Relationships,16.0,6.49
1611800587,Sitting Still Like a Frog: Mindfulness Exercises for Kids (and Their Parents),Eline Snel,2013-12-03,Shambhala,Parenting & Relationships,17.95,8.09
0345548043,No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child's Developing Mind,Daniel J. Siegel,2014-09-23,Bantam,Parenting & Relationships,26.0,13.82
1628090200,The Unofficial Guide to Walt Disney World 2015,Bob Sehlinger,2014-08-19,Unofficial Guides,Parenting & Relationships,19.99,11.66
1476764662,The 7 Habits of Highly Effective Teens,Sean Covey,2014-05-27,Touchstone,Parenting & Relationships,16.99,5.95
1593854455,"Smart but Scattered: The Revolutionary ""Executive Skills"" Approach to Helping Kids Reach Their Potential",Peg Dawson,2009-01-02,Guilford Press,Parenting & Relationships,17.95,11.18
1941393233,"Out Came the Sun: Overcoming the Legacy of Mental Illness, Addiction, and Suicide in My Family",Mariel Hemingway,2015-04-07,Regan Arts.,Parenting & Relationships,26.95,16.17
1889392456,"Baby 411: Clear Answers & Smart Advice For Your Baby's First Year, 6th edition",Ari Brown,2013-08-08,Windsor Peak Press,Parenting & Relationships,14.95,7.5
1576839540,Parenting With Love And Logic (Updated and Expanded Edition),Foster Cline,2006-05-13,NavPress Publishing,Parenting & Relationships,24.99,11.82
0848742885,The Real Simple Guide to Real Life: Adulthood made easy.,Editors of Real Simple Magazine,2015-04-07,Oxmoor House,Parenting & Relationships,24.95,14.6
